OTU	P01-A01-HLM069	P01-A02-HLM002	P01-A03-HLM038	P01-A04-HLM091	P01-A05-HLM061	P01-A06-HLM094	P01-A07-HLM102	P01-A08-HLM056	P01-A09-HLM053	P01-A10-HLM019	P01-A11-HLM137	P01-A12-HLM131	P01-B01-HLM062	P01-B02-HLM064	P01-B03-HLM037	P01-B04-HLM089	P01-B05-HLM107	P01-B06-HLM097	P01-B07-HLM098	P01-B08-HLM106	P01-B09-HLM054	P01-B10-HLM020	P01-B11-HLM136	P01-B12-HLM122	P01-C01-HLM080	P01-C02-HLM044	P01-C03-HLM045	P01-C04-HLM074	P01-C05-HLM114	P01-C06-HLM084	P01-C07-HLM104	P01-C08-HLM096	P01-C09-HLM035	P01-C10-HLM021	P01-C11-HLM117	P01-C12-HLM128	P01-D01-HLM079	P01-D02-HLM043	P01-D03-HLM025	P01-D04-HLM073	P01-D05-HLM090	P01-D06-HLM093	P01-D07-HLM105	P01-D08-HLM086	P01-D09-HLM055	P01-D10-HLM022	P01-D11-HLM101	P01-D12-HLM135	P01-E01-HLM065	P01-E02-HLM042	P01-E03-HLM049	P01-E05-HLM095	P01-E06-HLM100	P01-E07-HLM103	P01-E08-HLM112	P01-E09-HLM057	P01-E10-HLM023	P01-E11-HLM120	P01-E12-HLM138	P01-F01-HLM066	P01-F02-HLM041	P01-F03-HLM048	P01-F05-HLM092	P01-F06-HLM081	P01-F07-HLM087	P01-F08-HLM050	P01-F09-HLM058	P01-F10-HLM024	P01-F11-HLM116	P01-F12-HLM140	P01-G01-HLM068	P01-G03-HLM067	P01-G04-HLM109	P01-G05-HLM083	P01-G06-HLM075	P01-G07-HLM072	P01-G08-HLM051	P01-G09-HLM059	P01-G10-HLM018	P01-G11-HLM123	P01-G12-HLM178	P01-H01-HLM063	P01-H02-HLM039	P01-H03-HLM070	P01-H04-HLM110	P01-H05-HLM082	P01-H06-HLM078	P01-H07-HLM099	P01-H08-HLM052	P01-H09-HLM029	P01-H10-HLM017	P01-H11-HLM124	P01-H12-HLM148	P02-A01-HLM146	P02-A02-HLM016	P02-A03-HLM171	P02-A04-HLM004	P02-A05-HLM167	P02-A06-HLM172	P02-A07-HLM154	P02-A08-HLM085	P02-A09-HLM134	P02-A10-HLM405	P02-A11-HLM413	P02-A12-HLM421	P02-B01-HLM145	P02-B02-HLM177	P02-B03-HLM032	P02-B04-HLM001	P02-B05-HLM165	P02-B06-HLM013	P02-B07-HLM155	P02-B08-HLM003	P02-B09-HLM130	P02-B10-HLM406	P02-B11-HLM414	P02-B12-HLM422	P02-C01-HLM143	P02-C02-HLM182	P02-C03-HLM033	P02-C04-HLM006	P02-C05-HLM129	P02-C06-HLM010	P02-C07-HLM157	P02-C08-HLM111	P02-C09-HLM127	P02-C10-HLM407	P02-C11-HLM415	P02-C12-HLM423	P02-D01-HLM115	P02-D02-HLM186	P02-D03-HLM030	P02-D04-HLM173	P02-D05-HLM166	P02-D06-HLM189	P02-D07-HLM158	P02-D08-HLM005	P02-D09-HLM400	P02-D10-HLM408	P02-D11-HLM416	P02-D12-HLM424	P02-E01-HLM144	P02-E02-HLM184	P02-E03-HLM014	P02-E04-HLM174	P02-E05-HLM149	P02-E06-HLM190	P02-E07-HLM159	P02-E08-HLM132	P02-E09-HLM401	P02-E10-HLM409	P02-E11-HLM417	P02-E12-HLM425	P02-F01-HLM179	P02-F02-HLM187	P02-F03-HLM027	P02-F04-HLM175	P02-F05-HLM163	P02-F06-HLM126	P02-F07-HLM161	P02-F08-HLM007	P02-F09-HLM402	P02-F10-HLM410	P02-F11-HLM418	P02-F12-HLM426	P02-G01-HLM142	P02-G02-HLM188	P02-G03-HLM036	P02-G04-HLM147	P02-G05-HLM164	P02-G06-HLM141	P02-G07-HLM118	P02-G08-HLM008	P02-G09-HLM403	P02-G10-HLM411	P02-G11-HLM419	P02-G12-HLM427	P02-H01-HLM180	P02-H02-HLM176	P02-H03-HLM031	P02-H04-HLM162	P02-H05-HLM009	P02-H06-HLM152	P02-H07-HLM119	P02-H08-HLM011	P02-H09-HLM404	P02-H10-HLM412	P02-H11-HLM420	P02-H12-HLM428	P03-A01-HLM429	P03-B01-HLM430	P03-C01-HLM431	P03-D01-NEC
OTU52	0	11	20	1	196	186	24	189	14	14	278	1	3	66	93	8	141	16	46	1	44	56	31	69	19	63	4	2	44	41	233	97	230	155	683	82	2	30	14	496	15	1510	472	53	275	143	6	38	33	1029	3	198	12	264	14	56	219	1	210	25	3	203	10	8	7	14	568	477	339	273	19	25	31	64	151	402	36	185	840	2	74	292	43	101	7	27	18	3	548	123	88	69	22	183	534	0	0	12	144	43	92	4	0	1	0	0	26	11	18	49	13	4	128	23	0	0	0	20	3	115	160	164	22	179	139	9	0	1084	0	7	220	4	391	44	37	3	622	0	0	0	0	2	248	32	255	2055	83	1	100	0	0	0	0	0	219	39	12	52	368	23	322	0	0	152	79	105	929	0	12	28	361	50	187	0	0	0	28	0	69	25	233	64	87	18	8	0	0	0	0	0	0	0	0
OTU53	36	42	58	245	149	554	12	75	90	84	86	19	307	8	6	157	285	157	383	8	59	29	72	59	74	307	13	115	184	70	106	32	34	173	153	327	34	37	117	368	399	1066	30	49	13	0	87	3	53	116	17	103	78	19	92	53	1501	13	334	167	10	42	113	22	35	11	56	17	26	2	25	549	10	94	232	40	419	30	29	105	175	74	115	282	462	25	118	114	102	23	3	36	296	26	425	3	30	263	22	123	55	353	7	43	2	16	4	15	16	273	30	25	139	3	130	0	0	126	10	512	72	710	61	72	313	171	140	125	0	41	129	15	254	202	51	6	45	0	70	0	0	75	10	75	32	29	313	45	55	0	0	0	0	10	118	170	100	525	22	21	115	1	0	103	32	89	104	2	82	663	30	313	14	0	5	38	39	17	63	69	262	143	52	1542	70	0	7	2	93	3	45	1	0
OTU54	0	0	9310	0	47	72	0	0	10	0	0	90	43	0	0	0	54	9	0	0	0	1	0	0	0	0	140	0	24	0	0	0	2	0	0	0	114	5218	2	2	1	1	0	8	0	0	0	0	0	3	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	178	0	0	0	2	0	1	0	0	0	4	0	0	5426	385	14	0	59	0	5	0	0	261	2	0	2	36	6	0	47	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	76	0	0	14	0	0	0	0	0	0	0	0	0	0	74	0	128	0	137	0	0	0	0	3	134	0	0	0	0	0	0	0	1	0	0	0	29	0	251	0	0	0	1	0	0	0	0	0	0	0	0	51	592	0	0	0	0	0	0	0	149	100	0	2	0	0	0	0	0	0	1	1	0	0	0	4
OTU55	63	63	212	223	68	84	4	58	142	29	42	11	35	2	11	11	153	13	331	2	52	47	18	9	248	111	4	18	1240	78	48	80	641	123	7	44	169	1217	39	162	1643	124	21	36	29	3	3	0	14	34	4	132	2	30	46	8	309	39	50	33	18	8	114	10	39	7	30	18	9	12	53	144	6	4	183	20	1699	5	4	73	208	74	44	981	507	9	15	137	33	6	0	174	306	57	92	29	208	123	43	245	20	21	3	16	0	24	1	2	8	68	114	12	50	3	8	2	3	85	2	154	995	313	332	4	713	47	78	23	0	5	81	4	560	691	388	5	15	0	59	0	0	367	9	13	5	11	315	13	28	0	0	0	0	3	669	924	51	147	14	7	18	0	0	48	3	411	11	0	126	326	19	114	4	0	22	21	9	0	37	83	236	18	18	134	22	0	3	2	3	0	18	0	0
OTU56	418	259	190	41	62	60	106	57	111	161	121	79	77	93	30	103	303	119	65	2	37	293	102	33	311	205	41	296	74	107	111	68	80	84	85	14	77	71	122	93	42	37	116	19	210	89	229	24	46	187	125	189	83	149	43	46	201	376	176	72	202	30	154	22	393	156	207	83	117	264	351	71	484	86	172	286	62	322	59	181	197	25	153	225	70	29	281	111	72	101	17	94	146	371	80	11	271	240	130	23	78	43	22	9	15	5	231	160	85	133	29	54	216	146	1	1	4	48	475	70	175	86	64	52	1575	112	16	8	0	375	749	48	112	127	49	70	98	0	16	0	0	114	49	277	211	175	115	15	130	0	0	0	0	1	157	296	19	116	93	117	121	13	1	11	2	35	83	362	333	73	75	270	10	0	3	34	4	10	206	17	159	277	116	76	27	0	2	21	0	0	4	3	0
OTU57	403	8	23	767	10	235	10	279	74	36	332	2	77	2	13	98	249	18	659	7	556	10	35	2	160	444	10	108	186	667	49	73	197	17	467	819	3	7	82	437	45	81	79	10	378	55	105	20	76	192	122	1086	5	344	36	78	1012	118	586	72	5	13	243	3	21	33	82	22	17	170	37	237	20	116	144	195	22	46	57	1	603	365	252	74	41	12	39	256	106	15	31	402	19	110	94	0	4	115	45	7	361	53	6	0	0	3	4	107	35	389	2	32	355	12	0	0	0	13	14	146	55	466	33	228	53	77	0	19	0	34	246	6	292	130	1	1	28	0	0	1	0	4	8	29	47	284	654	11	325	0	0	0	0	0	47	93	6	307	15	3	83	0	0	5	7	41	2	0	20	48	24	999	2	0	0	0	3	0	16	40	344	236	35	80	47	0	0	0	0	0	0	0	0
OTU58	5	17	50	187	7	111	11	23	40	5	187	0	12	3	11	14	319	17	1330	28	6	23	10	2	0	143	3	35	49	506	237	17	697	4	552	1552	1	19	21	351	25	864	1	50	361	1	0	28	4	8	4	0	2	48	16	0	712	0	425	16	0	2	222	0	30	7	7	0	27	27	12	13	15	329	4	32	6	0	0	1	68	910	470	163	360	3	55	624	196	27	6	141	24	104	61	0	7	103	19	1	87	55	0	0	0	12	6	3	19	354	1	5	201	12	0	0	0	20	0	404	177	996	188	1349	88	6	0	42	0	5	248	6	407	521	15	8	14	0	0	0	0	9	0	20	34	2	592	13	86	0	0	0	0	0	99	174	1	728	6	15	27	0	0	16	4	23	16	0	61	224	13	66	0	0	0	0	1	0	13	124	345	38	358	466	142	0	0	0	0	0	0	0	0
OTU59	53	48	191	201	64	66	5	52	133	35	44	14	22	2	11	15	144	14	328	4	56	45	17	8	227	89	4	14	1223	71	41	43	624	96	12	28	119	1091	34	139	1568	98	15	22	24	2	4	2	10	32	6	84	9	25	33	1	283	26	33	43	16	9	103	6	22	4	30	19	6	7	40	129	6	1	153	20	1517	4	7	78	165	79	50	809	464	4	14	123	31	9	0	167	258	59	103	25	164	107	43	226	20	19	5	15	0	15	4	1	3	58	115	11	39	2	8	1	4	80	1	153	982	271	326	6	706	43	46	16	0	2	79	2	539	652	395	1	12	0	62	1	0	351	13	7	5	6	303	7	20	0	0	0	0	6	612	849	33	127	18	13	16	0	0	49	6	378	4	0	96	253	13	82	3	0	19	12	15	0	32	69	191	8	6	101	25	0	3	1	6	0	24	1	1
OTU60	1	11	36	142	4	100	11	23	39	5	171	0	9	0	8	8	285	11	1215	15	19	21	17	0	2	133	1	44	42	471	222	6	593	6	519	1567	4	11	12	314	26	775	2	42	340	1	0	39	3	7	1	1	5	71	21	0	686	0	407	23	0	4	197	3	28	3	1	0	30	26	10	6	4	293	5	29	7	3	0	1	51	854	441	130	294	4	70	560	150	28	14	108	26	105	51	0	4	89	16	1	94	51	0	0	0	11	0	3	18	297	6	7	168	17	0	0	0	13	0	315	178	947	151	1214	77	2	0	50	0	17	218	4	425	449	9	10	12	0	0	0	0	6	0	23	31	0	509	6	78	0	0	0	0	0	108	163	0	620	7	13	20	0	0	6	2	16	14	1	44	146	9	63	0	0	0	0	1	1	19	82	297	38	353	486	124	0	0	0	0	0	0	0	0
OTU61	2	108	19	1	51	48	83	8	7	25	146	4	166	212	9	110	59	120	4	0	12	129	498	239	1279	7	37	1058	18	6	43	110	3	14	239	2	179	6	98	25	6	235	28	64	122	31	21	14	65	293	2	5	193	13	49	20	265	18	232	5	306	75	89	12	741	223	58	9	420	13	2701	81	72	39	92	95	34	2	7	11	68	10	18	489	68	7	125	9	65	315	16	105	10	100	51	0	0	7	127	1	59	75	0	0	0	3	25	7	28	219	15	138	31	165	0	0	0	9	166	38	12	143	8	239	61	469	0	36	0	74	49	8	61	68	18	4	53	0	0	0	0	2	150	67	512	127	40	38	80	0	0	0	0	3	220	8	20	41	128	32	49	0	0	25	29	80	64	12	472	136	169	27	126	0	0	0	5	2	93	11	149	436	71	36	6	0	0	0	0	0	0	0	0
OTU62	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	18932	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	23	0	17	0	0	0	9	0	0	24	19	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	19124	0
OTU64	1	12	25	6	166	44	17	206	47	114	670	2	12	185	4	32	32	299	47	7	23	95	463	673	3	119	31	29	5	168	27	52	2	82	202	31	205	30	114	87	18	224	32	99	769	130	74	32	49	353	31	14	376	16	36	15	250	2	288	43	54	108	61	27	10	59	166	26	194	12	53	80	41	58	166	66	95	1	33	4	158	28	106	91	44	4	33	122	29	65	16	68	28	29	88	0	1	48	49	214	306	714	1	51	0	2	94	158	37	123	12	49	253	102	6	2	0	121	19	108	17	161	23	514	211	558	89	106	0	80	209	8	170	68	48	1	90	0	5	14	0	5	20	40	60	340	213	33	192	0	0	0	0	3	173	28	39	104	87	27	176	0	0	85	49	116	103	8	25	96	114	336	47	0	4	0	29	25	147	36	46	223	59	1181	20	0	2	2	46	0	3	0	0
OTU65	319	2	35	218	13	209	0	171	20	221	56	1	27	0	1	45	108	4	326	5	113	12	162	24	307	345	0	16	10	150	149	47	21	14	342	381	8	53	12	229	51	106	55	14	51	15	17	9	35	104	19	332	3	150	22	10	770	36	54	62	1	31	356	4	7	5	124	22	9	10	0	176	5	14	60	17	117	18	10	1	327	595	51	101	85	2	29	101	156	21	15	315	63	47	2944	0	2	64	29	203	215	297	10	3	0	2	7	7	8	495	54	7	207	14	5	0	0	53	14	51	73	812	47	45	48	315	30	31	0	7	130	1	259	150	16	2	45	0	1	1	1	10	7	11	4	213	985	2	79	0	0	1	0	0	80	10	5	148	28	3	51	0	0	9	0	66	6	0	23	54	22	351	3	0	7	0	0	1	7	40	205	26	93	174	39	0	0	6	4	0	7	0	0
OTU66	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	3	0	0	0	4	0	0	0	8	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	70	0	0	14	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	2	0	36	17668	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	47	0	11	0	1	1	8	0	0	48	23	4	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
OTU67	0	0	9625	0	63	4	0	0	0	1	0	0	39	0	0	0	14	3	0	0	0	0	0	0	0	0	145	0	16	0	0	0	0	0	0	0	0	1236	2	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	38	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	61	1	0	0	1	0	0	0	0	0	2	0	0	5445	19	6	0	0	0	2	0	0	2	0	0	4	34	10	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	10	0	0	0	0	0	0	0	0	0	0	17	0	120	0	2	0	0	0	0	0	108	0	0	0	0	0	0	0	1	0	0	0	3	1	293	0	2	0	1	0	0	0	0	0	0	0	0	39	563	0	0	0	0	0	0	0	0	11	0	1	0	0	0	0	1	0	0	1	0	0	0	0
OTU68	237	8	21	204	11	142	0	143	28	197	48	1	22	0	3	40	107	3	304	5	92	5	171	23	312	249	0	24	10	116	126	67	16	14	346	360	6	65	20	210	49	90	44	11	47	21	10	9	18	82	12	295	4	122	24	8	667	24	50	59	1	29	360	1	4	2	94	14	10	14	1	156	3	4	53	16	121	16	8	1	304	477	68	89	88	1	35	96	173	20	10	321	70	46	2899	0	5	71	19	219	216	286	6	3	0	1	5	5	5	453	35	7	177	7	6	0	1	63	10	37	65	752	50	59	69	308	20	24	0	1	135	1	254	180	10	0	45	0	1	0	0	12	5	10	6	215	963	6	87	0	0	0	1	0	91	5	3	164	24	2	56	0	0	4	0	73	7	0	24	49	18	339	0	0	2	0	0	0	11	28	196	30	79	161	19	0	0	8	3	0	9	0	0
OTU69	434	11	24	97	101	111	9	191	66	152	232	2	40	15	27	42	221	50	45	1	82	35	59	18	79	85	34	10	44	462	23	41	245	11	151	29	0	9	120	232	13	155	157	52	119	69	91	14	136	96	25	440	38	527	117	31	127	20	393	24	2	28	62	2	10	84	856	171	35	45	18	99	18	8	87	302	60	158	47	1	227	51	171	74	280	9	232	266	232	82	36	233	9	104	420	0	0	25	103	4	221	129	2	0	0	5	76	56	104	139	10	63	322	24	0	0	0	16	5	370	101	138	16	25	59	35	0	22	0	14	140	6	201	21	14	3	59	0	0	0	2	11	126	47	104	96	186	15	132	0	0	0	0	0	50	75	2	104	340	69	307	0	0	15	14	63	31	9	13	14	262	114	1	0	0	0	6	1	29	18	209	110	316	416	71	0	0	0	0	0	0	0	0
OTU70	0	56	441	0	81	8	4	1	14	3	0	410	233	11	0	0	0	0	1	0	0	2	9	0	0	0	0	3	916	0	7	195	3	0	4	0	0	42	0	2	357	0	0	1	1	0	0	0	0	2	0	0	0	0	143	0	0	0	0	0	15	0	0	0	14	1	7	0	0	0	7	9	0	0	2	0	571	0	1	191	15	0	9	809	58	0	0	38	0	13	0	0	1232	28	0	2429	412	71	5	927	0	0	0	0	0	0	0	0	0	10	0	0	3	0	0	0	0	32	0	0	689	74	237	0	0	0	0	0	0	361	0	158	157	447	0	816	0	0	0	0	0	464	0	0	0	0	0	21	0	0	0	1	0	147	1	239	221	216	26	4	2	0	0	0	0	686	0	9	128	780	17	0	2	0	0	1	0	775	42	0	22	0	7	0	0	0	0	0	0	0	0	0	1
OTU71	0	38	33	0	1	24	372	2	4	29	27	0	6	296	17	2	2	59	3	7	2	89	164	368	11	3	4	2	6	11	463	16	37	107	172	16	48	23	3	45	3	45	12	258	25	262	19	29	156	67	1	1	79	70	13	1	9	0	46	0	1	90	88	4	0	34	12	4	442	10	19	7	331	1	7	68	6	1	3	3	232	7	52	125	8	0	27	6	54	358	155	2	7	167	6	0	0	8	184	5	52	8	0	1	0	1	6	1	26	104	6	3	133	67	2	0	0	1	0	48	1	252	11	855	272	2	0	1188	0	11	56	29	37	33	362	27	1075	0	0	0	0	5	102	64	555	155	2	23	7	0	0	0	0	0	88	47	0	22	192	95	587	0	0	426	189	74	1529	0	0	73	178	3	644	0	0	1	68	0	138	63	112	16	124	29	7	0	0	0	0	0	0	0	0
